country_id,year,log_gdp,social_support,life_expectancy,freedom,generosity
Algeria,2019,9.36,0.8,66.4,0.39,0
Algeria,2020,9.29,0.87,66.5,0.57,-0.12
Algeria,2021,9.31,0.84,66.6,0.56,-0.11
Angola,2011,8.94,0.72,51.22,0.58,0.05
Angola,2012,8.99,0.75,51.84,0.46,-0.14
Angola,2013,9,0.72,52.46,0.41,-0.11
Angola,2014,9.01,0.75,53.08,0.37,-0.17
Argentina,2006,9.94,0.94,65.82,0.73,-0.16
Argentina,2007,10.01,0.86,65.94,0.65,-0.14
Argentina,2008,10.04,0.89,66.06,0.68,-0.13
Argentina,2009,9.97,0.92,66.18,0.64,-0.13
Argentina,2010,10.07,0.93,66.3,0.73,-0.13
Argentina,2011,10.11,0.89,66.42,0.82,-0.18
Argentina,2012,10.09,0.9,66.54,0.75,-0.15
Argentina,2013,10.1,0.91,66.66,0.74,-0.13
Argentina,2014,10.07,0.92,66.78,0.75,-0.17
Argentina,2015,10.08,0.93,66.9,0.88,-0.18
Argentina,2016,10.05,0.88,66.95,0.85,-0.2
Argentina,2017,10.07,0.91,67,0.83,-0.19
Argentina,2018,10.03,0.9,67.05,0.85,-0.21
Argentina,2019,10,0.9,67.1,0.82,-0.21
Argentina,2020,9.89,0.9,67.15,0.82,-0.13
Argentina,2021,9.98,0.88,67.2,0.82,-0.01
Argentina,2022,10.01,0.89,67.25,0.83,-0.13
Armenia,2006,9.02,0.68,63.84,0.52,-0.23
Armenia,2007,9.16,0.76,64.08,0.61,-0.25
Armenia,2008,9.23,0.71,64.32,0.46,-0.22
Armenia,2009,9.08,0.68,64.56,0.44,-0.22
Armenia,2010,9.11,0.66,64.8,0.46,-0.18
Armenia,2011,9.16,0.71,65.04,0.46,-0.23
Armenia,2012,9.24,0.68,65.28,0.5,-0.22
Armenia,2013,9.28,0.72,65.52,0.5,-0.2
Armenia,2014,9.32,0.74,65.76,0.51,-0.22
Armenia,2015,9.35,0.72,66,0.55,-0.21
Armenia,2016,9.36,0.71,66.28,0.61,-0.18
Armenia,2017,9.43,0.7,66.55,0.61,-0.15
Armenia,2018,9.49,0.81,66.82,0.81,-0.17
Armenia,2019,9.57,0.78,67.1,0.84,-0.18
Armenia,2021,9.56,0.76,67.65,0.8,-0.16
Armenia,2022,9.67,0.81,67.93,0.79,-0.15
Australia,2005,10.66,0.97,69.8,0.93,0
Australia,2007,10.69,0.97,69.96,0.89,0.34
Australia,2008,10.71,0.95,70.04,0.92,0.3
Australia,2010,10.71,0.95,70.2,0.93,0.31
Australia,2011,10.72,0.97,70.28,0.94,0.37
Australia,2012,10.74,0.94,70.36,0.94,0.27
Australia,2013,10.75,0.93,70.44,0.93,0.27
Australia,2014,10.76,0.92,70.52,0.92,0.31
Australia,2015,10.77,0.95,70.6,0.92,0.33
Australia,2016,10.78,0.94,70.68,0.92,0.23
Australia,2017,10.79,0.95,70.75,0.91,0.31
Australia,2018,10.8,0.94,70.82,0.92,0.14
Australia,2019,10.81,0.94,70.9,0.92,0.12
Australia,2020,10.79,0.94,70.97,0.91,0.2
Australia,2021,10.82,0.92,71.05,0.91,0.24
Australia,2022,10.85,0.94,71.13,0.85,0.15
Austria,2006,10.84,0.94,69.5,0.94,0.3
Austria,2008,10.88,0.93,69.7,0.88,0.29
Austria,2010,10.86,0.91,69.9,0.9,0.13
Austria,2011,10.88,0.94,70,0.94,0.13
Austria,2012,10.88,0.95,70.1,0.92,0.11
Austria,2013,10.88,0.95,70.2,0.92,0.16
Austria,2014,10.88,0.9,70.3,0.89,0.11
Austria,2015,10.88,0.93,70.4,0.9,0.09
Austria,2016,10.88,0.93,70.53,0.89,0.08
Austria,2017,10.9,0.91,70.65,0.89,0.13
Austria,2018,10.92,0.91,70.78,0.9,0.05
Austria,2019,10.93,0.96,70.9,0.9,0.06
Austria,2020,10.86,0.92,71.03,0.91,0.01
Austria,2021,10.9,0.86,71.15,0.79,0.16
Austria,2022,10.94,0.88,71.28,0.86,0.14
Azerbaijan,2006,9.15,0.85,60.58,0.77,-0.24
Azerbaijan,2007,9.37,0.75,60.86,0.52,-0.21
Azerbaijan,2008,9.45,0.68,61.14,0.6,-0.03
Azerbaijan,2009,9.52,0.74,61.42,0.5,-0.09
Azerbaijan,2010,9.55,0.69,61.7,0.5,-0.13
Azerbaijan,2011,9.54,0.73,61.98,0.54,-0.11
Azerbaijan,2012,9.55,0.76,62.26,0.6,-0.14
Azerbaijan,2013,9.59,0.77,62.54,0.67,-0.17
Azerbaijan,2014,9.61,0.8,62.82,0.73,-0.21
Azerbaijan,2015,9.61,0.79,63.1,0.76,-0.2
Azerbaijan,2016,9.56,0.78,63.22,0.71,-0.21
Azerbaijan,2017,9.56,0.79,63.35,0.73,-0.23
Azerbaijan,2018,9.56,0.78,63.47,0.77,-0.23
Azerbaijan,2019,9.58,0.89,63.6,0.85,-0.22
Bahrain,2009,10.71,0.9,64.76,0.9,0.03
Bahrain,2010,10.73,0.88,65,0.86,-0.01
Bahrain,2011,10.75,0.91,65.24,0.87,-0.06
Bahrain,2012,10.77,0.91,65.48,0.68,0
Bahrain,2013,10.8,0.88,65.72,0.81,0
Bahrain,2014,10.8,0,65.96,0,0
Bahrain,2015,10.79,0.85,66.2,0.85,0.11
Bahrain,2016,10.79,0.86,66.13,0.89,0.08
Bahrain,2017,10.8,0.88,66.05,0.91,0.13
Bahrain,2019,10.82,0.88,65.9,0.91,0.04
Bahrain,2020,10.78,0.85,65.82,0.95,0.12
Bangladesh,2006,7.94,0.67,59.12,0.61,0.06
Bangladesh,2007,8,0.51,59.64,0.6,0.03
Bangladesh,2008,8.05,0.47,60.16,0.61,-0.06
Bangladesh,2009,8.09,0.53,60.68,0.63,-0.09
Bangladesh,2010,8.13,0.55,61.2,0.66,-0.03
Bangladesh,2011,8.18,0.61,61.72,0.84,-0.08
Bangladesh,2012,8.23,0.58,62.24,0.67,-0.05
Bangladesh,2013,8.28,0.53,62.76,0.74,-0.03
Bangladesh,2014,8.32,0.58,63.28,0.74,-0.11
Bangladesh,2015,8.38,0.6,63.8,0.81,-0.08
Bangladesh,2016,8.43,0.65,63.92,0.87,-0.1
Bangladesh,2017,8.48,0.71,64.05,0.9,0
Bangladesh,2018,8.54,0.71,64.18,0.9,-0.06
Bangladesh,2019,8.61,0.67,64.3,0.9,-0.06
Bangladesh,2020,8.63,0.74,64.43,0.78,-0.02
Bangladesh,2021,8.68,0.48,64.55,0.89,0.09
Bangladesh,2022,8.74,0.4,64.68,0.86,-0.05
Belarus,2006,9.49,0.92,60.06,0.71,-0.25
Belarus,2007,9.58,0.86,60.62,0.67,-0.23
Belarus,2008,9.68,0.9,61.18,0.64,-0.22
Belarus,2009,9.68,0.91,61.74,0.68,-0.21
Belarus,2010,9.76,0.92,62.3,0.7,-0.17
Belarus,2011,9.81,0.91,62.86,0.66,-0.17
Belarus,2012,9.83,0.9,63.42,0.65,-0.22
Belarus,2013,9.84,0.92,63.98,0.72,-0.18
Belarus,2014,9.86,0.88,64.54,0.65,-0.05
Belarus,2015,9.82,0.92,65.1,0.62,-0.1
Belarus,2016,9.79,0.93,65.32,0.66,-0.13
Belarus,2017,9.82,0.9,65.55,0.62,-0.13
Belarus,2018,9.85,0.9,65.78,0.64,-0.18
Belarus,2019,9.87,0.92,66,0.66,-0.19
Belgium,2005,10.74,0.93,68.4,0.92,0
Belgium,2007,10.79,0.92,68.72,0.9,0.07
Belgium,2008,10.79,0.92,68.88,0.89,0
Belgium,2010,10.78,0.93,69.2,0.81,0.02
Belgium,2011,10.78,0.94,69.36,0.88,-0.02
Belgium,2012,10.78,0.93,69.52,0.86,-0.05
Belgium,2013,10.78,0.91,69.68,0.89,0.01
Belgium,2014,10.79,0.94,69.84,0.86,0
Belgium,2015,10.81,0.89,70,0.87,0.06
Belgium,2016,10.82,0.93,70.15,0.87,-0.06
Belgium,2017,10.83,0.92,70.3,0.86,0.05
Belgium,2018,10.84,0.93,70.45,0.81,-0.13
Belgium,2019,10.86,0.88,70.6,0.78,-0.18
Belgium,2020,10.8,0.9,70.75,0.77,-0.17
Belgium,2021,10.85,0.91,70.9,0.82,0.08
Belgium,2022,10.88,0.92,71.05,0.89,0.1
Belize,2007,9.19,0.87,64.3,0.71,0.01
Belize,2014,9.14,0.76,65,0.87,0
Benin,2006,7.84,0.44,51.96,0.58,-0.01
Benin,2008,7.89,0.38,52.48,0.71,0
Benin,2011,7.88,0.48,53.26,0.77,-0.14
Benin,2012,7.89,0.52,53.52,0.77,-0.11
Benin,2013,7.93,0.58,53.78,0.78,-0.08
Benin,2014,7.97,0.51,54.04,0.78,-0.1
Benin,2015,7.96,0.43,54.3,0.73,-0.03
Benin,2016,7.96,0.49,54.6,0.78,-0.06
Benin,2017,7.98,0.44,54.9,0.73,-0.06
Benin,2018,8.02,0.5,55.2,0.71,0
Benin,2019,8.06,0.44,55.5,0.77,-0.02
Benin,2020,8.07,0.51,55.8,0.78,-0.08
Benin,2021,8.11,0.44,56.1,0.72,-0.01
Benin,2022,8.14,0.37,56.4,0.71,-0.03
Bhutan,2013,9.1,0.82,62.24,0.81,0.35
Bhutan,2014,9.14,0.88,62.42,0.83,0.27
Bhutan,2015,9.2,0.85,62.6,0.83,0.28
Bolivia,2006,8.67,0.83,60.9,0.77,-0.05
Bolivia,2007,8.7,0.8,61.1,0.78,0
Bolivia,2008,8.74,0.79,61.3,0.73,-0.09
Bolivia,2009,8.76,0.83,61.5,0.78,-0.04
Bolivia,2010,8.78,0.81,61.7,0.7,-0.07
Bolivia,2011,8.81,0.82,61.9,0.78,-0.04
Bolivia,2012,8.85,0.78,62.1,0.86,-0.02
Bolivia,2013,8.9,0.8,62.3,0.85,-0.07
Bolivia,2014,8.93,0.82,62.5,0.88,0.02
Bolivia,2015,8.97,0.83,62.7,0.88,-0.03
Bolivia,2016,8.99,0.8,62.85,0.88,-0.05
Bolivia,2017,9.02,0.78,63,0.88,-0.12
Bolivia,2018,9.04,0.83,63.15,0.86,-0.09
Bolivia,2019,9.05,0.78,63.3,0.88,-0.09
Bolivia,2020,8.95,0.8,63.45,0.88,-0.05
Bolivia,2021,8.99,0.8,63.6,0.86,-0.06
Bolivia,2022,9.01,0.82,63.75,0.87,-0.08
Bosnia and Herzegovina,2007,9.19,0.77,67,0.34,0.01
Bosnia and Herzegovina,2009,9.25,0.74,67,0.26,-0.02
Bosnia and Herzegovina,2010,9.27,0.77,67,0.36,-0.13
Bosnia and Herzegovina,2011,9.3,0.73,67,0.33,-0.04
Bosnia and Herzegovina,2012,9.31,0.78,67,0.42,-0.01
Bosnia and Herzegovina,2013,9.35,0.77,67,0.39,0.04
Bosnia and Herzegovina,2014,9.37,0.79,67,0.41,0.23
Bosnia and Herzegovina,2015,9.42,0.66,67,0.63,-0.05
Bosnia and Herzegovina,2016,9.46,0.81,67.05,0.63,0.13
Bosnia and Herzegovina,2017,9.5,0.78,67.1,0.56,0.09
Bosnia and Herzegovina,2018,9.55,0.84,67.15,0.66,0.12
Bosnia and Herzegovina,2019,9.59,0.87,67.2,0.72,0.08
Bosnia and Herzegovina,2020,9.57,0.9,67.25,0.74,0.14
Bosnia and Herzegovina,2021,9.66,0.86,67.3,0.76,0.28
Botswana,2006,9.49,0.88,48.84,0.82,-0.2
Botswana,2008,9.54,0.83,49.72,0.86,-0.16
Botswana,2010,9.45,0.87,50.6,0.83,-0.14
Botswana,2011,9.49,0.86,51.04,0.81,-0.25
Botswana,2012,9.47,0.84,51.48,0.8,-0.19
Botswana,2013,9.56,0.86,51.92,0.77,-0.15
Botswana,2014,9.59,0.86,52.36,0.79,-0.1
Botswana,2015,9.52,0.82,52.8,0.86,-0.11
Botswana,2016,9.57,0.77,53.08,0.85,-0.24
Botswana,2017,9.59,0.77,53.35,0.82,-0.24
Botswana,2018,9.61,0.79,53.63,0.82,-0.25
Botswana,2019,9.62,0.77,53.9,0.83,-0.23
Botswana,2022,9.63,0.75,54.72,0.74,-0.21
Brazil,2005,9.44,0.88,63.1,0.88,0
Brazil,2007,9.51,0.89,63.42,0.78,-0.02
Brazil,2008,9.55,0.88,63.58,0.78,-0.08
Brazil,2009,9.54,0.91,63.74,0.77,-0.06
Brazil,2010,9.6,0.91,63.9,0.81,-0.06
Brazil,2011,9.63,0.92,64.06,0.83,-0.08
Brazil,2012,9.64,0.89,64.22,0.85,0
Brazil,2013,9.66,0.91,64.38,0.78,-0.1
Brazil,2014,9.66,0.9,64.54,0.71,-0.12
Brazil,2015,9.62,0.91,64.7,0.8,-0.02
Brazil,2016,9.58,0.91,64.88,0.81,-0.1
Brazil,2017,9.58,0.9,65.05,0.76,-0.18
Brazil,2018,9.59,0.88,65.22,0.75,-0.12
Brazil,2019,9.59,0.9,65.4,0.83,-0.07
Brazil,2020,9.55,0.83,65.57,0.79,-0.06
Brazil,2021,9.59,0.81,65.75,0.79,0.09
Brazil,2022,9.61,0.87,65.93,0.83,-0.06
Bulgaria,2007,9.75,0.83,64.78,0.57,-0.14
Bulgaria,2010,9.81,0.84,65.2,0.54,-0.15
Bulgaria,2011,9.83,0.86,65.34,0.66,-0.23
Bulgaria,2012,9.85,0.84,65.48,0.64,-0.18
Bulgaria,2013,9.85,0.83,65.62,0.6,-0.2
Bulgaria,2014,9.86,0.89,65.76,0.58,-0.06
Bulgaria,2015,9.9,0.91,65.9,0.64,-0.2
Bulgaria,2016,9.94,0.93,66,0.7,-0.17
Bulgaria,2017,9.97,0.94,66.1,0.69,-0.16
Bulgaria,2018,10.01,0.92,66.2,0.72,-0.18
Bulgaria,2019,10.05,0.95,66.3,0.82,-0.11
Bulgaria,2020,10.02,0.92,66.4,0.82,-0.01
Bulgaria,2021,10.1,0.88,66.5,0.84,-0.02
Bulgaria,2022,10.14,0.95,66.6,0.74,-0.15
Burkina Faso,2006,7.33,0.8,49.44,0.59,0.03
Burkina Faso,2007,7.34,0.77,49.88,0.58,-0.06
Burkina Faso,2008,7.36,0.73,50.32,0.61,-0.1
Burkina Faso,2010,7.42,0.77,51.2,0.59,-0.03
Burkina Faso,2011,7.45,0.71,51.64,0.72,-0.1
Burkina Faso,2012,7.48,0.74,52.08,0.62,-0.07
Burkina Faso,2013,7.51,0.75,52.52,0.74,-0.01
Burkina Faso,2014,7.52,0.74,52.96,0.71,0
Burkina Faso,2015,7.53,0.71,53.4,0.66,0
Burkina Faso,2016,7.56,0.76,53.78,0.64,0
Burkina Faso,2017,7.59,0.78,54.15,0.61,-0.06
Burkina Faso,2018,7.63,0.66,54.53,0.72,-0.01
Burkina Faso,2019,7.65,0.68,54.9,0.68,0
Burkina Faso,2020,7.65,0.67,55.28,0.75,0.12
Burkina Faso,2021,7.69,0.66,55.65,0.64,0.07
Burundi,2008,6.7,0.29,49.66,0.26,-0.02
Burundi,2009,6.69,0.33,50.28,0.43,-0.02
Burundi,2011,6.69,0.42,51.52,0.49,-0.06
Burundi,2014,6.72,0.56,53.38,0.43,-0.06
Burundi,2018,6.61,0.48,55.2,0.65,-0.02
Cambodia,2006,7.75,0.79,57.64,0,0.25
Cambodia,2007,7.83,0.68,57.98,0.82,0.11
Cambodia,2008,7.87,0.62,58.32,0.91,0.04
Cambodia,2009,7.86,0.82,58.66,0.94,0.15
Cambodia,2010,7.9,0.7,59,0.94,0.35
Cambodia,2011,7.96,0.72,59.34,0.93,0.42
Cambodia,2012,8.01,0.61,59.68,0.96,0.24
Cambodia,2013,8.07,0.65,60.02,0.94,0.16
Cambodia,2014,8.13,0.69,60.36,0.94,0.24
Cambodia,2015,8.18,0.73,60.7,0.96,0.21
Cambodia,2016,8.23,0.75,60.9,0.96,0.07
Cambodia,2017,8.29,0.77,61.1,0.96,0.08
Cambodia,2018,8.35,0.79,61.3,0.96,0.03
Cambodia,2019,8.4,0.76,61.5,0.96,0.01
Cambodia,2020,8.36,0.72,61.7,0.96,0.05
Cambodia,2021,8.38,0.71,61.9,0.97,0.02
Cambodia,2022,8.41,0.78,62.1,0.95,0.15
Cameroon,2006,8.09,0.69,47.84,0.65,-0.02
Cameroon,2007,8.1,0.72,48.28,0.64,-0.04
Cameroon,2008,8.1,0.7,48.72,0.58,-0.08
Cameroon,2009,8.1,0.73,49.16,0.7,-0.02
Cameroon,2010,8.1,0.76,49.6,0.79,0
Cameroon,2011,8.11,0.74,50.04,0.82,-0.04
Cameroon,2012,8.12,0.74,50.48,0.77,-0.04
Cameroon,2013,8.14,0.76,50.92,0.79,-0.04
Cameroon,2014,8.17,0.78,51.36,0.79,-0.08
Cameroon,2015,8.19,0.65,51.8,0.79,0.04
Cameroon,2016,8.21,0.66,52.47,0.71,-0.01
Cameroon,2017,8.21,0.69,53.15,0.77,-0.03
Cameroon,2018,8.22,0.68,53.83,0.82,0.03
Cameroon,2019,8.23,0.71,54.5,0.71,-0.01
Cameroon,2020,8.21,0.72,55.17,0.67,0.04
Cameroon,2021,8.22,0.69,55.85,0.72,-0.03
Cameroon,2022,8.23,0.63,56.53,0.67,0.03
Canada,2005,10.71,0.96,70.5,0.96,0.25
Canada,2007,10.73,0,70.62,0.93,0.25
Canada,2008,10.73,0.94,70.68,0.93,0.26
Canada,2009,10.69,0.94,70.74,0.92,0.24
Canada,2010,10.71,0.95,70.8,0.93,0.23
Canada,2011,10.73,0.92,70.86,0.95,0.25
Canada,2012,10.74,0.95,70.92,0.92,0.29
Canada,2013,10.75,0.94,70.98,0.92,0.31
Canada,2014,10.77,0.92,71.04,0.94,0.27
Canada,2015,10.77,0.94,71.1,0.93,0.25
Canada,2016,10.77,0.92,71.15,0.91,0.21
Canada,2017,10.79,0.93,71.2,0.95,0.16
Canada,2018,10.8,0.92,71.25,0.95,0.1
Canada,2019,10.8,0.93,71.3,0.91,0.11
Canada,2020,10.74,0.93,71.35,0.89,0.04
Canada,2021,10.78,0.93,71.4,0.9,0.19
Canada,2022,10.8,0.93,71.45,0.84,0.22
Central African Republic,2007,6.95,0.53,41.48,0.66,0.08
Central African Republic,2010,7.03,0.48,42.5,0.69,-0.03
Central African Republic,2011,7.06,0.39,42.84,0.78,-0.01
Central African Republic,2016,6.71,0.29,44.75,0.62,0.04
Central African Republic,2017,6.73,0.32,45.3,0.65,0.08
Chad,2006,7.37,0.72,47.08,0.31,0.03
Chad,2007,7.37,0.48,47.46,0.29,-0.01
Chad,2008,7.36,0.57,47.84,0.53,0.06
Chad,2009,7.37,0.65,48.22,0.4,0.02
Chad,2010,7.46,0.73,48.6,0.5,0.02
Chad,2011,7.43,0.82,48.98,0.54,0.03
Chad,2012,7.48,0.67,49.36,0.56,-0.04
Chad,2013,7.5,0.71,49.74,0.49,-0.05
Chad,2014,7.53,0.73,50.12,0.57,-0.07
Chad,2015,7.52,0.75,50.5,0.47,-0.03
Chad,2016,7.43,0.62,50.88,0.53,0.05
Chad,2017,7.37,0.66,51.25,0.61,0.01
Chad,2018,7.35,0.58,51.63,0.65,0.02
Chad,2019,7.35,0.64,52,0.54,0.05
Chad,2022,7.26,0.72,53.13,0.68,0.22
Chile,2006,9.87,0.84,67.78,0.74,0.16
Chile,2007,9.91,0.81,67.96,0.66,0.24
Chile,2008,9.94,0.8,68.14,0.64,0.08
Chile,2009,9.92,0.83,68.32,0.75,0.14
Chile,2010,9.96,0.86,68.5,0.79,0.1
Chile,2011,10.01,0.82,68.68,0.7,0.11
Chile,2012,10.06,0.86,68.86,0.73,0.19
Chile,2013,10.09,0.86,69.04,0.74,0.08
Chile,2014,10.09,0.86,69.22,0.73,0.21
Chile,2015,10.1,0.83,69.4,0.77,0.03
Chile,2016,10.11,0.84,69.55,0.65,0.1
Chile,2017,10.11,0.88,69.7,0.79,-0.03
Chile,2018,10.13,0.89,69.85,0.79,-0.07
Chile,2019,10.12,0.87,70,0.66,-0.11
Chile,2020,10.04,0.89,70.15,0.78,0.03
Chile,2021,10.14,0.89,70.3,0.8,-0.05
Chile,2022,10.15,0.89,70.45,0.79,-0.01
China,2006,8.7,0.75,65.66,0,0
China,2007,8.82,0.81,65.92,0,-0.18
China,2008,8.91,0.75,66.18,0.85,-0.1
China,2009,9,0.8,66.44,0.77,-0.16
China,2010,9.09,0.77,66.7,0.8,-0.14
China,2011,9.18,0.79,66.96,0.82,-0.19
China,2012,9.25,0.79,67.22,0.81,-0.19
China,2013,9.31,0.78,67.48,0.8,-0.16
China,2014,9.38,0.82,67.74,0,-0.22
China,2015,9.44,0.79,68,0,-0.25
China,2016,9.5,0.74,68.13,0,-0.23
China,2017,9.56,0.77,68.25,0.88,-0.18
China,2018,9.62,0.79,68.38,0.9,-0.16
China,2019,9.68,0.82,68.5,0.93,-0.18
China,2020,9.7,0.81,68.63,0.89,-0.11
China,2021,9.78,0.86,68.75,0.87,0.02
Colombia,2006,9.28,0.91,66.32,0.8,-0.02
Colombia,2007,9.33,0.89,66.54,0.79,-0.04
Colombia,2008,9.35,0.88,66.76,0.8,-0.04
Colombia,2009,9.35,0.89,66.98,0.76,-0.06
Colombia,2010,9.38,0.89,67.2,0.82,-0.05
Colombia,2011,9.44,0.9,67.42,0.81,-0.08
Colombia,2012,9.47,0.91,67.64,0.83,-0.01
Colombia,2013,9.51,0.9,67.86,0.84,-0.07
Colombia,2014,9.54,0.91,68.08,0.8,-0.09
Colombia,2015,9.56,0.89,68.3,0.79,-0.1
Colombia,2016,9.57,0.88,68.47,0.83,-0.1
Colombia,2017,9.57,0.91,68.65,0.84,-0.16
Colombia,2018,9.58,0.87,68.82,0.85,-0.15
Colombia,2019,9.59,0.87,69,0.82,-0.17
Colombia,2020,9.5,0.8,69.18,0.84,-0.09
Colombia,2021,9.59,0.79,69.35,0.77,-0.06
Colombia,2022,9.66,0.88,69.53,0.8,-0.16
Comoros,2009,8,0.63,56.76,0.51,-0.08
Comoros,2010,8.01,0.72,57,0.53,0
Comoros,2011,8.03,0.72,57.24,0.5,-0.08
Comoros,2012,8.04,0.72,57.48,0.53,-0.13
Comoros,2018,8.1,0.62,58.72,0.56,0.08
Comoros,2019,8.1,0.63,58.9,0.54,0.07
Comoros,2022,8.07,0.47,59.42,0.48,-0.01
Congo (Brazzaville),2008,8.39,0.55,52.24,0.53,-0.12
Congo (Brazzaville),2011,8.5,0.64,53.38,0.74,-0.13
Congo (Brazzaville),2012,8.57,0.62,53.76,0.77,-0.14
Congo (Brazzaville),2013,8.54,0.68,54.14,0.73,-0.1
Congo (Brazzaville),2014,8.58,0.69,54.52,0.66,-0.14
Congo (Brazzaville),2015,8.52,0.64,54.9,0.85,-0.13
Congo (Brazzaville),2016,8.38,0.62,55.22,0.79,-0.09
Congo (Brazzaville),2017,8.31,0.66,55.55,0.78,-0.14
Congo (Brazzaville),2018,8.24,0.62,55.88,0.7,-0.1
Congo (Brazzaville),2019,8.21,0.62,56.2,0.69,-0.06
Congo (Brazzaville),2020,8.13,0.6,56.53,0.76,-0.02
Congo (Brazzaville),2021,8.08,0.57,56.85,0.74,-0.02
Congo (Brazzaville),2022,8.08,0.65,57.17,0.7,0.03
Congo (Kinshasa),2009,6.7,0.73,49.4,0.56,-0.02
Congo (Kinshasa),2011,6.77,0.74,50.4,0.63,-0.02
Congo (Kinshasa),2012,6.8,0.77,50.9,0.56,-0.03
Congo (Kinshasa),2013,6.85,0.83,51.4,0.48,0.01
Congo (Kinshasa),2014,6.91,0.82,51.9,0.56,0.01
Congo (Kinshasa),2015,6.94,0.77,52.4,0.57,-0.05
Congo (Kinshasa),2016,6.93,0.86,52.83,0.64,-0.02
Congo (Kinshasa),2017,6.93,0.67,53.25,0.7,0.07
Congo (Kinshasa),2022,7.01,0.65,55.38,0.66,0.09
Costa Rica,2006,9.61,0.94,68.56,0.88,0.05
Costa Rica,2007,9.67,0.92,68.72,0.92,0.09
Costa Rica,2008,9.7,0.92,68.88,0.91,0.09
Costa Rica,2009,9.68,0.9,69.04,0.89,0.06
Costa Rica,2010,9.72,0.92,69.2,0.88,0.04
Costa Rica,2011,9.75,0.89,69.36,0.93,-0.04
Costa Rica,2012,9.79,0.9,69.52,0.93,0.04
Costa Rica,2013,9.8,0.9,69.68,0.9,0.01
Costa Rica,2014,9.82,0.91,69.84,0.93,0
Costa Rica,2015,9.85,0.88,70,0.91,-0.07
Costa Rica,2016,9.88,0.9,70,0.87,-0.04
Costa Rica,2017,9.91,0.92,70,0.94,-0.08
Costa Rica,2018,9.93,0.88,70,0.94,-0.11
Costa Rica,2019,9.94,0.91,70,0.93,-0.15
Costa Rica,2020,9.89,0.83,70,0.89,-0.14
Costa Rica,2021,9.96,0.88,70,0.89,-0.03
Costa Rica,2022,10,0.9,70,0.91,-0.05
Croatia,2007,10.17,0.91,66.94,0.66,-0.1
Croatia,2009,10.12,0.86,67.18,0.55,-0.28
Croatia,2010,10.11,0.8,67.3,0.56,-0.24
Croatia,2011,10.11,0.79,67.42,0.52,-0.2
Croatia,2012,10.09,0.78,67.54,0.54,-0.25
Croatia,2013,10.09,0.75,67.66,0.63,-0.21
Croatia,2014,10.09,0.65,67.78,0.52,0.13
Croatia,2015,10.12,0.77,67.9,0.69,-0.1
Croatia,2016,10.17,0.8,68.07,0.67,-0.07
Croatia,2017,10.21,0.77,68.25,0.72,-0.11
Croatia,2018,10.25,0.91,68.43,0.69,-0.16
Croatia,2019,10.29,0.94,68.6,0.74,-0.14
Croatia,2020,10.2,0.92,68.78,0.84,-0.07
Croatia,2021,10.36,0.92,68.95,0.84,0
Croatia,2022,10.46,0.91,69.13,0.59,-0.21
Cuba,2006,0,0.97,68,0.28,0
Cyprus,2006,10.57,0.88,70.16,0.84,0.01
Cyprus,2009,10.56,0.81,70.64,0.77,0.05
Cyprus,2010,10.56,0.82,70.8,0.76,0.07
Cyprus,2011,10.53,0.84,70.96,0.75,0.18
