country;year;value
Libya;2015;189.27
Japan;2013;189.14
Sudan;2021;187.9
Eritrea;2019;187.09
Greece;2016;187.03
Equatorial Guinea;1989;187.03
Eritrea;2013;186.99
Sudan;2018;186.74
Israel;1985;186.51
Greece;2017;185.81
Eritrea;2018;185.61
Congo, Republic of;2003;185.31
Japan;2012;185.03
Myanmar;2002;183.94
Equatorial Guinea;1985;183.76
Guinea-Bissau;2003;183.38
Lebanon;2006;183.29
Greece;2014;182.88
Syria;1991;182.42
Greece;2015;182.19
Angola;1995;181.6
Greece;2011;181
Eritrea;2015;180.71
Zambia;2002;180.24
Liberia;1980;180.1
Congo, Republic of;2001;180.08
Sudan;1998;179.66
Eritrea;2020;179.66
Jamaica;1988;179.36
Lebanon;2005;178.93
Greece;2013;178.71
Japan;2011;177.91
Seychelles;2000;177.84
Vietnam;1992;177.62
Seychelles;2003;176.97
São Tomé and Príncipe;1992;176.47
Eritrea;2021;175.36
Jamaica;1991;175.08
Côte d'Ivoire;1994;173.87
Liberia;1983;173.71
Syria;1992;173.62
Burundi;2004;172.74
Lao P.D.R.;1991;172.56
Lebanon;2019;172.27
Burundi;2003;171.97
Syria;1993;171.94
Lebanon;2003;171.31
Congo, Republic of;1986;170.07
Lebanon;2004;169.55
Equatorial Guinea;1991;169.47
Lebanon;2007;169.3
Sierra Leone;1994;168.62
Jamaica;1989;168.15
Sudan;1997;167.67
Eritrea;2016;167.51
Congo, Republic of;1987;166.41
Japan;2010;165.75
Guinea-Bissau;2007;163.97
Eritrea;2022;163.77
Congo, Republic of;2002;163.51
Seychelles;2004;163.23
Lebanon;2002;163.12
Lebanon;2001;163.08
Syria;1994;162.98
Liberia;1982;162.93
Greece;2012;162.19
Lebanon;2008;161.49
Seychelles;1998;161.24
Congo, Republic of;1988;161.2
Eritrea;2011;160.76
Sudan;1999;160.49
Bolivia;1984;160.21
Seychelles;1999;159.79
Congo, Republic of;1984;159.78
Zambia;2003;159.46
Barbados;2017;159.13
Burundi;2002;159.09
Myanmar;2000;158.7
Japan;2009;158.07
Liberia;1981;157.98
Equatorial Guinea;1990;157
Congo, Republic of;1990;155.45
Lebanon;2018;155.08
Jordan;1992;155.06
Cyprus;2020;154.79
Eritrea;2012;154.61
Equatorial Guinea;1988;154.5
Maldives;2020;154.39
Lao P.D.R.;1992;154.04
Singapore;2021;153.52
Syria;1995;152.64
Guinea-Bissau;1998;152.63
Equatorial Guinea;1993;152.58
Equatorial Guinea;1986;152.47
Israel;1986;152.43
Cyprus;2014;152.13
São Tomé and Príncipe;1994;152.1
Syria;2000;152.09
Greece;2010;151.83
Congo, Republic of;1989;151.67
Singapore;2020;151.61
Comoros;1984;151.31
Syria;1998;151.23
Kuwait;1991;151.14
Barbados;2016;150.6
Bolivia;1983;150.59
Lebanon;2020;150.58
Italy;2020;150.49
Lebanon;2017;149.99
Cyprus;2015;149.64
Sudan;2017;149.54
Sierra Leone;1998;148.91
Guinea-Bissau;2008;148.82
Congo, Republic of;1993;148.48
Guinea-Bissau;2009;148.26
Lebanon;2000;148.08
Barbados;2015;147.92
Syria;1999;147.7
Syria;1997;147.62
Argentina;2002;147.2
Côte d'Ivoire;1993;146.98
Guyana;1996;146.97
Seychelles;1996;146.66
Lebanon;2016;146.41
Equatorial Guinea;1980;146.23
Sierra Leone;1999;146.15
Bulgaria;1992;145.96
Cyprus;2013;145.96
Italy;2021;145.6
Myanmar;1999;145.42
Guinea-Bissau;1999;145.15
Cabo Verde;2020;145.13
Congo, Republic of;2000;145.02
Côte d'Ivoire;1991;144.85
Lebanon;2009;144.5
Syria;2001;144.49
Bolivia;1982;144.26
Jamaica;1982;144.14
Seychelles;2005;144.06
Seychelles;2007;144
Suriname;2020;143.78
Comoros;1985;143.75
Côte d'Ivoire;1995;143.73
Congo, Republic of;1983;143.64
Jamaica;1981;143.63
São Tomé and Príncipe;1993;143.61
Japan;2008;143.28
Sudan;2000;143.25
Sierra Leone;2000;143.23
Iraq;2006;143.16
Seychelles;1997;143.01
Cyprus;2016;142.99
Cabo Verde;2021;142.94
Libya;2017;142.71
Congo, Republic of;1991;142.31
Barbados;2021;141.48
Syria;1996;141.48
Côte d'Ivoire;1996;141.47
Guinea-Bissau;1988;141.43
Equatorial Guinea;1987;141.32
Uganda;1991;141.15
Lao P.D.R.;1993;140.99
Myanmar;2003;140.9
Barbados;2020;140.88
Lebanon;2015;140.84
Burundi;1999;140.65
Jordan;1993;140.59
Italy;2022;140.57
Côte d'Ivoire;1992;140.44
Zambia;2020;140.21
Bolivia;1986;140.04
Cyprus;2021;139.8
Burundi;1996;139.4
Barbados;2014;139.39
Angola;2020;138.9
Burundi;1998;138.87
Guyana;1981;138.87
Bulgaria;1994;138.81
São Tomé and Príncipe;1991;138.77
Portugal;2020;138.76
Syria;1988;138.62
Lebanon;2014;138.4
Syria;1985;138.05
Israel;1989;138.01
Angola;1999;137.83
Comoros;1986;137.39
Cyprus;2018;137.12
Burundi;2005;136.98
Equatorial Guinea;1995;136.87
Equatorial Guinea;1992;136.87
Lebanon;2010;136.83
Eritrea;2014;136.56
Israel;1988;136.48
Burundi;2000;136.43
Bolivia;1987;135.9
Singapore;2022;135.86
Iceland;2011;135.67
Japan;2007;135.45
Japan;2006;135.43
Lebanon;2013;135.4
Barbados;2013;135.3
Vietnam;1993;135.15
Seychelles;2006;135.07
Japan;2005;134.52
Israel;1987;134.41
Lebanon;2011;134.39
Angola;2000;133.91
Lebanon;1983;133.83
Seychelles;1995;133.52
Portugal;2014;133.51
Syria;2003;133.37
Portugal;2016;132.94
Sierra Leone;2001;132.79
Syria;2002;132.43
Bhutan;2021;132.42
Côte d'Ivoire;1990;132.11
Portugal;2015;132.03
Cyprus;2017;131.74
Iceland;2012;131.6
Lebanon;2012;131.05
Portugal;2013;131.01
Liberia;2009;130.94
Burundi;2006;130.25
Lebanon;1999;130.21
Italy;2018;130.08
Italy;2015;130.03
Iceland;2010;130
Italy;2019;129.96
Zambia;2004;129.91
Italy;2016;129.9
Congo, Republic of;1992;129.84
Portugal;2021;129.81
Italy;2014;129.81
Burundi;2007;129.61
Italy;2017;129.56
Comoros;1987;129.4
Jordan;1988;129.27
Jordan;1994;129.02
Israel;1990;128.96
Jamaica;1990;128.79
Portugal;2017;128.76
Cyprus;2019;128.6
Bahrain;2020;128.55
Lao P.D.R.;2022;128.51
Lao P.D.R.;1994;128.49
Cabo Verde;2016;128.36
Guyana;1997;128.3
Sierra Leone;1995;128.16
Portugal;2012;128.1
Syria;1986;127.95
Singapore;2019;127.66
Sudan;2022;127.55
Madagascar;1987;127.54
Cabo Verde;2022;127.41
Burundi;2001;127.39
Barbados;2018;127.28
Cabo Verde;2017;127.22
Japan;2004;127.21
Lebanon;1982;126.98
Sierra Leone;1992;126.85
Barbados;2022;126.83
Greece;2009;126.75
Madagascar;1991;126.69
Sierra Leone;1993;126.68
Angola;1998;126.67
Cabo Verde;2015;126.65
Madagascar;1988;126.57
Italy;2013;126.34
Antigua and Barbuda;2002;126.3
Bahrain;2021;126.28
Sierra Leone;2002;126.24
Mozambique;2016;126.19
Jamaica;2012;126.09
Sierra Leone;1997;126.03
Sudan;2001;125.59
South Sudan, Republic of;2016;125.58
Argentina;2003;125.16
Antigua and Barbuda;2003;125.08
Guyana;1980;125.02
Jamaica;2014;125.01
Bhutan;2022;124.79
Iceland;2009;124.76
Jamaica;2011;124.69
Portugal;2018;124.64
Guinea-Bissau;1989;124.56
Myanmar;1990;124.42
Congo, Republic of;1982;124.25
Barbados;2012;124.12
Grenada;1970;124.07
Jamaica;1980;124.04
Ireland;2013;123.71
Sierra Leone;2003;123.65
Seychelles;1994;123.45
Ireland;2012;123.34
Kyrgyz Republic;2000;123.3
Sierra Leone;1990;123.28
Suriname;2022;123.16
Jamaica;2016;122.84
Burundi;1997;122.8
Jamaica;2013;122.79
Bhutan;2020;122.77
Myanmar;1989;122.65
Côte d'Ivoire;1989;122.62
Congo, Republic of;2004;122.59
Cyprus;2022;122.51
Jamaica;2015;122.24
Jamaica;2002;122.24
Myanmar;2004;122.14
Madagascar;1989;121.98
Sudan;2002;121.72
Lao P.D.R.;1987;121.12
Côte d'Ivoire;1997;121.06
Angola;1996;120.96
Guyana;1998;120.76
Comoros;1988;120.28
Iceland;2013;120.19
Antigua and Barbuda;2004;120.13
Italy;1994;120.12
Maldives;2021;120.06
Italy;2012;120.03
Lesotho;2001;120
Mozambique;2020;119.96
Sierra Leone;2004;119.88
Burundi;1994;119.63
Barbados;2019;119.61
Kyrgyz Republic;1999;119.57
Portugal;2019;119.51
Cyprus;2012;119.09
Guinea-Bissau;1997;118.99
Haiti;1992;118.86
Portugal;2022;118.77
United States;2020;118.42
Dominica;2020;118.27
Mauritania;1987;118.11
Bolivia;1988;118.01
Antigua and Barbuda;2001;117.95
Argentina;2004;117.88
Dominica;2021;117.88
Jordan;1995;117.83
Italy;1995;117.7
Kuwait;1992;117.7
Sudan;2012;117.67
Sri Lanka;2022;117.66
Italy;1996;117.62
South Sudan, Republic of;2017;117.59
Bahrain;2022;117.59
Japan;2003;117.5
Sudan;2003;117.35
Guinea-Bissau;1996;117.34
Guinea-Bissau;1990;117.28
Bhutan;2016;117.28
Burundi;1995;117.12
Sierra Leone;1996;117.12
Iraq;2007;117.08
Myanmar;1991;117.04
Suriname;2021;116.98
Belgium;1995;116.61
Jordan;1996;116.49
Syria;1984;116.47
Mauritania;1986;116.07
Russian Federation;1992;116
Cabo Verde;2014;115.92
Belgium;1993;115.5
Bulgaria;1991;115.2
Italy;1997;115.05
Israel;1991;115.05
Maldives;2022;114.94
Yemen;1996;114.9
Iceland;2014;114.85
Myanmar;2005;114.78
Cabo Verde;2018;114.59
Ireland;2011;114.32
São Tomé and Príncipe;1989;114.24
Lesotho;1991;114.14
Belgium;1996;114.05
Cabo Verde;2019;113.98
Comoros;1989;113.94
Bulgaria;1996;113.84
United States;2021;113.71
Lesotho;1989;113.57
Angola;2019;113.55
Angola;2001;113.5
Bhutan;2018;113.37
Italy;2011;113.19
Syria;1987;113.08
Italy;1993;113.08
Syria;2004;113.05
Lao P.D.R.;1995;113.03
Mauritania;1985;112.77
Belgium;1994;112.7
Italy;2010;112.48
Guyana;1979;112.47
Guinea-Bissau;1993;112.38
Barbados;2011;112.35
Italy;1998;112.27
Congo, Republic of;2020;112.11
El Salvador;1985;112.07
Portugal;2011;111.98
Burundi;1993;111.97
Bolivia;1981;111.79
Guinea-Bissau;1987;111.73
Bhutan;2017;111.72
Sierra Leone;2005;111.7
Myanmar;1994;111.68
Jamaica;2010;111.53
Belgium;1997;111.37
Israel;1992;111.2
Eritrea;1998;111.16
Guyana;2000;110.99
Mauritania;1988;110.94
Jordan;1998;110.8
Zambia;2021;110.79
Dominica;2022;110.73
Italy;1999;110.66
Jamaica;2001;110.65
Yemen;1998;110.6
São Tomé and Príncipe;1990;110.55
Singapore;2018;110.48
Nicaragua;2002;110.39
United States;2022;110.15
Japan;2002;110
Sudan;2016;109.93
Italy;2009;109.8
Madagascar;1992;109.75
Israel;1993;109.7
Nicaragua;2003;109.54
Lebanon;1984;109.27
Greece;2008;109.22
Turkmenistan;1998;109.18
Singapore;2017;109.08
Argentina;1989;109.04
Greece;2005;109.04
Jordan;1999;109
Jordan;1997;108.97
Belgium;1992;108.97
Barbados;2010;108.92
Singapore;2016;108.73
Jamaica;2020;108.68
Jamaica;2017;108.62
Venezuela;2017;108.6
Madagascar;1998;108.46
Ireland;2014;108.45
Comoros;1990;108.37
Kyrgyz Republic;2003;108.23
Kyrgyz Republic;2001;108.21
Lebanon;1998;108.2
Iceland;2008;107.96
Mauritania;1990;107.94
Kyrgyz Republic;2002;107.94
Spain;2020;107.93
Congo, Republic of;2021;107.92
Brazil;1987;107.66
Mauritania;1989;107.57
Singapore;2012;107.51
Mozambique;2021;107.2
Myanmar;1992;107.09
Guyana;1999;107.04
Belgium;1998;106.87
Belgium;1991;106.79
Mozambique;2018;106.75
Bhutan;2019;106.49
Cameroon;1995;106.49
Singapore;2009;106.4
Jamaica;1993;106.19
Seychelles;2009;106.13
Spain;2021;106.06
Côte d'Ivoire;1987;105.95
Italy;2000;105.95
Sudan;2013;105.75
Belgium;1988;105.63
Italy;2001;105.6
Lesotho;1988;105.54
Vietnam;1994;105.52
Guinea-Bissau;1994;105.49
Grenada;2013;105.44
Greece;2004;105.27
Madagascar;1993;105.19
Antigua and Barbuda;2000;105.13
United Kingdom;2021;105.1
Guyana;2002;105.08
Mali;1994;105.04
Bolivia;1990;104.85
Mauritania;1993;104.82
Ireland;1987;104.74
Greece;2006;104.72
United Kingdom;2020;104.61
Antigua and Barbuda;1999;104.6
Mozambique;2022;104.52
Singapore;2011;104.5
Mozambique;2001;104.42
Madagascar;1990;104.4
Belgium;1990;104.24
Belgium;1987;104.17
Mauritania;1994;104.17
Mozambique;2017;104.15
Madagascar;1999;104.11
Greece;1996;104.11
Comoros;1991;104.08
Algeria;1995;104.04
Morocco;1985;104
Belgium;1999;103.87
São Tomé and Príncipe;2007;103.81
Belgium;1989;103.78
Lesotho;1990;103.77
Greece;2007;103.74
Mongolia;1999;103.73
Montenegro;2020;103.47
Central African Republic;1994;103.44
Guinea-Bissau;1995;103.33
Italy;1992;103.26
Sierra Leone;2006;103.23
Italy;2002;103.15
Central African Republic;2001;103.11
Saudi Arabia;1999;102.99
Central African Republic;2005;102.96
Singapore;2015;102.96
Côte d'Ivoire;1988;102.96
Cyprus;2011;102.87
Argentina;2020;102.79
Grenada;2011;102.78
Antigua and Barbuda;1998;102.61
Burundi;2008;102.52
Cabo Verde;2013;102.49
Greece;2002;102.49
Antigua and Barbuda;2021;102.36
El Salvador;1984;102.35
Bhutan;2013;102.28
Spain;2022;102.25
Sri Lanka;2021;102.24
Guyana;1977;102.2
Ireland;1986;102.1
Israel;1994;101.95
Jordan;1987;101.89
Ireland;1988;101.84
Singapore;2003;101.76
Mauritania;1996;101.74
Mauritania;1995;101.69
Greece;1995;101.67
Bahrain;2019;101.63
Italy;2005;101.53
Saudi Arabia;1998;101.52
Malawi;2002;101.51
Grenada;2012;101.5
Antigua and Barbuda;2020;101.48
Belize;2020;101.43
Antigua and Barbuda;2014;101.37
Singapore;2010;101.28
Italy;2003;101.22
Syria;1983;101.22
Comoros;1992;101.18
Lebanon;1996;101.15
Myanmar;1993;101.12
Mauritania;1998;101.09
São Tomé and Príncipe;1988;101.07
Japan;2001;100.99
Jamaica;2007;100.99
Italy;2006;100.77
United Kingdom;2022;100.75
Greece;1997;100.73
Morocco;1987;100.67
Italy;2004;100.65
Guyana;2001;100.63
Antigua and Barbuda;2009;100.63
Mozambique;2000;100.46
Italy;2008;100.42
Jamaica;1992;100.38
Barbados;2009;100.37
Jamaica;2018;100.27
Mauritania;1997;100.24
Lebanon;1997;100.24
Greece;2003;100.23
Jamaica;2005;100.14
Greece;1994;100.09
Belgium;1986;100.07
Bolivia;1989;100.03
Nicaragua;1999;99.83
Congo, Republic of;2005;99.75
Central African Republic;2004;99.72
Saint Lucia;2020;99.7
Lebanon;1990;99.7
Mozambique;1999;99.57
Congo, Republic of;2022;99.56
Myanmar;2006;99.48
Greece;2000;99.38
Dominica;2002;99.36
Grenada;2014;99.34
Singapore;2014;99.26
Jordan;2000;99.26
Guyana;1978;99.23
Antigua and Barbuda;1991;99.07
Antigua and Barbuda;2015;99.07
Mozambique;2019;99.05
Singapore;2013;99.03
Jamaica;2021;98.98
Belgium;2000;98.93
Sierra Leone;2022;98.85
Bhutan;2014;98.83
Mali;1985;98.8
Madagascar;1996;98.72
Haiti;1989;98.69
Bhutan;2015;98.56
Central African Republic;2002;98.52
Yemen;2020;98.47
Saint Kitts and Nevis;2006;98.43
Brazil;1992;98.41
Algeria;1996;98.41
Pakistan;1972;98.34
Antigua and Barbuda;1995;98.32
Jamaica;2009;98.3
Dominica;2003;98.22
Greece;1998;98.18
Belgium;2001;98.16
Antigua and Barbuda;1990;98.07
Haiti;1993;98.02
Algeria;1994;97.99
Guinea;2005;97.92
Cyprus;2005;97.85
Jamaica;2006;97.85
Italy;2007;97.82
Sudan;2004;97.8
Singapore;2004;97.6
Algeria;1993;97.53
Dominica;2001;97.49
Portugal;2010;97.41
Greece;1999;97.37
Singapore;2002;97.22
Cyprus;2004;97.13
Lesotho;1987;96.95
Angola;1997;96.59
Italy;1991;96.58
Greece;2001;96.57
Singapore;2008;96.45
Mauritania;1991;96.4
Saudi Arabia;2002;96.35
Samoa;1994;96.34
El Salvador;1987;96.32
Sri Lanka;2002;96.3
Lesotho;2000;96.3
Grenada;2010;96.22
Jamaica;2004;96.2
Yemen;1999;96.05
Saint Lucia;2021;96.02
Mauritania;1984;95.96
Madagascar;1994;95.96
Comoros;1993;95.92
Central African Republic;2003;95.89
Madagascar;1995;95.84
Antigua and Barbuda;2013;95.79
Sierra Leone;1991;95.73
Sri Lanka;2020;95.7
Guyana;2003;95.62
Cyprus;2003;95.51
Antigua and Barbuda;1992;95.48
Côte d'Ivoire;1985;95.32
Iceland;2015;95.31
Lao P.D.R.;2002;95.31
São Tomé and Príncipe;2016;95.3
Belgium;2002;95.3
Guinea;2006;95.22
Nicaragua;2000;95.22
Jamaica;2008;95.2
Belgium;1985;95.03
Singapore;2005;94.97
Jordan;2002;94.88
Malaysia;1987;94.74
Jamaica;2019;94.74
Lao P.D.R.;2001;94.72
Congo, Republic of;2006;94.72
Grenada;2004;94.69
Central African Republic;2000;94.68
Bolivia;1991;94.62
Malaysia;1986;94.61
Yemen;2019;94.61
Bahrain;2018;94.61
Greece;1993;94.54
Zambia;2019;94.43
Jordan;2001;94.41
Congo, Republic of;2017;94.38
Morocco;1986;94.33
Honduras;1993;94.33
Cameroon;1996;94.22
Japan;2000;94.18
Bolivia;1992;94.11
Cyprus;2002;94.02
Italy;1990;93.98
Singapore;2001;93.94
São Tomé and Príncipe;2018;93.89
Gambia, The;2002;93.88
Congo, Republic of;2007;93.76
Jamaica;2000;93.69
Gabon;1994;93.64
Belgium;2020;93.55
Burundi;1992;93.46
France;2020;93.38
Morocco;1984;93.27
Sudan;2015;93.2
Saudi Arabia;2001;93.15
Ireland;1985;93.11
United States;2019;93.07
Angola;2018;93
Central African Republic;1996;92.99
Grenada;2006;92.92
El Salvador;1986;92.9
Zimbabwe;2022;92.82
Saint Kitts and Nevis;2007;92.82
Gabon;1998;92.67
Kyrgyz Republic;2004;92.67
Ireland;1989;92.62
Antigua and Barbuda;2005;92.61
Cyprus;2010;92.46
Russian Federation;1993;92.4
Lao P.D.R.;2021;92.36
Guinea;1999;92.25
France;2021;92.2
Antigua and Barbuda;2017;92.19
France;2022;92.15
Rwanda;2002;92.13
Bolivia;1980;91.98
Ireland;1984;91.95
Morocco;1989;91.95
Lesotho;1986;91.9
Rwanda;1995;91.87
Antigua and Barbuda;2011;91.8
Guyana;2004;91.77
Spain;2014;91.7
Gambia, The;2003;91.69
Cyprus;2006;91.68
Antigua and Barbuda;1996;91.67
Yemen;1990;91.57
Côte d'Ivoire;1986;91.55
Guinea;2000;91.49
Belgium;2021;91.41
Mali;1998;91.24
Equatorial Guinea;1996;91.19
Spain;2015;91.17
Saint Kitts and Nevis;2010;91.16
Grenada;2009;91.09
Cabo Verde;2012;91.09
Brazil;1984;91.02
United States;2018;90.96
Brazil;2020;90.94
Haiti;1988;90.89
Sierra Leone;1987;90.88
Jordan;2021;90.87
Jamaica;2003;90.86
Guyana;2005;90.74
Mali;1997;90.74
Bahamas, The;2021;90.71
Israel;1995;90.64
Antigua and Barbuda;2022;90.56
Congo, Republic of;2016;90.53
Spain;2016;90.53
Mali;2000;90.52
Guinea;2001;90.44
Jamaica;1994;90.41
Spain;2017;90.3
Lesotho;1999;90.3
Cameroon;1994;90.26
Madagascar;2000;90.21
Lao P.D.R.;2003;90.15
Antigua and Barbuda;1993;90.15
Grenada;2015;90.1
Italy;1989;90.09
Belgium;2014;90.04
Dominica;2018;90.01
Mongolia;2003;90
Spain;2018;89.94
Mali;1988;89.92
Honduras;1994;89.85
Ireland;2010;89.83
Malaysia;1988;89.82
Antigua and Barbuda;2010;89.74
Madagascar;1997;89.74
Israel;1998;89.67
Antigua and Barbuda;1994;89.66
Belgium;2013;89.61
Yemen;2018;89.54
Cabo Verde;1997;89.51
Singapore;2007;89.45
Jordan;2022;89.42
Singapore;2006;89.37
United States;2016;89.36
Dominica;2019;89.35
Belgium;2003;89.33
Honduras;1990;89.24
Israel;1996;89.19
Turkmenistan;1999;89.18
Belgium;2016;89.15
Antigua and Barbuda;2006;89.1
Cyprus;2009;89.09
Grenada;2007;89.06
Cyprus;2001;89.05
Bolivia;1994;89.05
Mali;1987;89.01
Morocco;1988;88.99
United States;2017;88.99
Belgium;2012;88.97
Kuwait;1993;88.91
Sri Lanka;1989;88.86
Guinea-Bissau;1991;88.86
Lesotho;2002;88.85
Argentina;2019;88.84
Belgium;2015;88.83
Jordan;2003;88.79
Ghana;2022;88.77
Saint Kitts and Nevis;2005;88.72
Russian Federation;1999;88.7
Honduras;1996;88.65
Morocco;1990;88.52
Belgium;2011;88.47
Central African Republic;1997;88.46
Kuwait;1994;88.46
Bulgaria;1997;88.37
Uganda;1992;88.26
Guyana;1976;88.16
Bahrain;2017;88.13
Japan;1999;88.12
Spain;2019;87.98
Comoros;1994;87.96
Spain;2013;87.96
Jamaica;2022;87.96
Israel;1997;87.87
Singapore;1999;87.86
Belgium;1984;87.84
Chile;1986;87.77
Antigua and Barbuda;2018;87.7
Mali;1999;87.68
Lao P.D.R.;1999;87.58
Mali;1993;87.54
Antigua and Barbuda;2012;87.49
Nicaragua;2001;87.48
Israel;2003;87.47
Bahamas, The;2020;87.46
Italy;1988;87.45
Indonesia;2000;87.44
Mozambique;2015;87.43
Iraq;2009;87.38
Gambia, The;2006;87.34
Grenada;2005;87.31
Bhutan;2006;87.28
Mali;1995;87.2
Ireland;1983;87.13
Antigua and Barbuda;1997;87.02
Saint Kitts and Nevis;2009;87.02
Jordan;2020;86.99
Belgium;2017;86.98
Gambia, The;2017;86.98
Cyprus;2000;86.93
Mali;1992;86.93
United States;2015;86.91
Guinea;2004;86.87
Angola;2021;86.86
Jamaica;1999;86.75
Algeria;1998;86.7
Saudi Arabia;2000;86.7
United Kingdom;2015;86.69
Madagascar;2002;86.69
Mali;1996;86.69
Dominica;2017;86.69
Mali;1986;86.65
Belgium;2022;86.62
Hungary;1993;86.61
Uruguay;2003;86.57
Sri Lanka;2004;86.5
Belgium;2009;86.49
Nicaragua;1998;86.47
Sri Lanka;2003;86.45
Fiji;2022;86.44
United Kingdom;2016;86.43
Lesotho;1998;86.43
Nicaragua;1997;86.4
Algeria;1997;86.35
Saint Vincent and the Grenadines;2022;86.32
Ireland;1990;86.3
San Marino;2021;86.29
Israel;2004;86.27
Fiji;2021;86.15
United Kingdom;2014;86.14
Antigua and Barbuda;2016;86.13
Lebanon;1985;86.04
Rwanda;2000;85.99
United States;2014;85.92
Gambia, The;2020;85.89
Madagascar;2003;85.86
Turkmenistan;1997;85.86
São Tomé and Príncipe;2017;85.84
Saint Kitts and Nevis;2011;85.84
Dominica;2004;85.82
Mauritania;1983;85.8
São Tomé and Príncipe;2015;85.8
Belgium;2010;85.77
Cabo Verde;1996;85.74
Lesotho;1985;85.71
Kyrgyz Republic;2005;85.66
Vietnam;1995;85.65
Brazil;2021;85.59
United Kingdom;2017;85.54
Bolivia;1993;85.4
Cabo Verde;2005;85.34
Central African Republic;1998;85.32
Guinea-Bissau;1992;85.3
Gabon;1995;85.29
Saint Lucia;2022;85.27
Argentina;2018;85.25
Jordan;1985;85.22
Jamaica;1995;85.21
Italy;1987;85.18
United States;2013;85.14
Kyrgyz Republic;1998;85.12
Haiti;1990;85.11
Mauritania;1992;85.1
Israel;2002;85.1
Belgium;2004;85.09
Yemen;2021;85.08
United Kingdom;2018;85.07
Hungary;1994;85.06
Bhutan;2005;85.06
Belgium;2018;84.96
Portugal;2009;84.94
Dominica;2005;84.94
El Salvador;1989;84.93
Croatia;2020;84.91
Madagascar;1986;84.91
Cyprus;2007;84.88
Seychelles;2020;84.84
Bolivia;1979;84.84
Malawi;2003;84.74
Mali;1984;84.68
El Salvador;1988;84.67
Syria;1982;84.58
Saint Kitts and Nevis;2008;84.57
United Kingdom;2019;84.52
Iceland;2003;84.51
Montenegro;2002;84.48
Argentina;2022;84.47
Zimbabwe;2020;84.45
Sudan;2014;84.43
Israel;1999;84.39
United Kingdom;2013;84.36
Sri Lanka;2001;84.36
Burundi;1991;84.35
